id,carat,cut,color,clarity,depth,table,x,y,z,price
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
21149,0.3,Ideal,I,VS1,62.1,56.0,4.27,4.3,2.66,491
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
155592,2.09,Ideal,J,VS1,61.2,57.0,8.21,8.25,5.04,15977
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
165329,0.35,Ideal,G,VVS2,62.1,54.0,4.53,4.57,2.82,718
72159,1.5,Very Good,D,VS2,63.1,57.0,7.28,7.25,4.57,16087
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
46301,0.32,Premium,H,VS1,60.7,59.0,4.4,4.44,2.69,561
101014,0.32,Premium,G,VVS2,62.6,58.0,4.41,4.37,2.75,798
70270,0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
150062,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.42,2.74,758
87163,2.15,Very Good,I,SI2,62.8,56.0,8.13,8.19,5.14,13622
77120,0.31,Ideal,G,IF,61.0,57.0,4.35,4.37,2.66,924
193386,0.51,Ideal,G,SI1,62.3,57.0,5.1,5.07,3.17,1312
74868,1.0,Very Good,H,SI1,58.7,59.0,6.5,6.55,3.81,4676
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
50858,2.03,Very Good,G,SI2,63.1,61.0,8.12,7.99,5.08,17164
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
113961,0.31,Good,G,SI1,63.0,54.0,4.35,4.38,2.75,447
74923,0.3,Ideal,D,VS1,61.7,56.0,4.34,4.36,2.68,741
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
149475,0.71,Ideal,H,VS1,62.1,54.0,5.76,5.72,3.57,2822
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
166989,1.01,Premium,H,SI1,62.9,59.0,6.38,6.33,3.99,4988
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
104882,0.31,Very Good,G,SI1,63.0,55.0,4.31,4.36,2.73,446
36403,0.71,Ideal,I,SI1,61.7,57.0,5.71,5.76,3.53,2170
13346,0.3,Ideal,I,SI1,61.7,58.0,4.27,4.33,2.66,422
15943,0.32,Premium,H,VS2,60.3,58.0,4.44,4.47,2.68,472
185008,1.5,Premium,F,SI2,60.6,60.0,7.41,7.45,4.5,10090
28070,0.51,Very Good,E,SI1,63.3,56.0,5.06,5.09,3.21,1340
38643,1.01,Very Good,I,SI2,60.3,58.0,6.48,6.51,3.92,3998
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
155076,2.0,Ideal,H,SI2,60.0,57.0,8.2,8.27,4.94,17634
192287,0.52,Very Good,E,SI1,61.4,57.0,5.17,5.2,3.18,1389
128936,0.74,Premium,E,SI2,58.7,60.0,6.06,5.98,3.46,2762
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
77717,0.8,Ideal,F,SI1,62.7,57.0,5.89,5.86,3.67,2914
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
190578,1.2,Ideal,F,SI2,61.4,56.0,6.86,6.82,4.19,5746
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
24931,0.7,Premium,D,SI2,62.2,58.0,5.69,5.66,3.53,2227
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
174479,0.72,Ideal,J,VS1,61.3,56.0,5.77,5.75,3.53,1923
123420,1.08,Ideal,G,SI2,62.1,57.0,6.53,6.57,4.07,4653
131961,0.4,Ideal,F,IF,61.6,57.0,4.75,4.78,2.93,1431
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
89751,0.32,Premium,E,VS1,60.7,60.0,4.36,4.4,2.66,827
5010,0.33,Ideal,F,VVS2,61.7,57.0,4.45,4.47,2.75,761
155745,0.54,Premium,F,VS2,61.0,60.0,5.28,5.25,3.21,1641
162218,1.01,Very Good,H,SI1,63.4,59.0,6.36,6.32,4.03,4389
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
69471,0.9,Premium,H,SI1,58.7,62.0,6.22,6.18,3.64,3053
132409,0.41,Premium,H,VVS1,61.9,58.0,4.75,4.78,2.95,1088
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766
14766,0.33,Premium,D,VS2,62.9,59.0,4.43,4.39,2.77,1060
3126,0.39,Premium,D,VVS1,61.8,59.0,4.65,4.69,2.89,1323
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
175652,0.5,Ideal,D,VS2,61.5,56.0,5.12,5.15,3.16,1920
175960,0.4,Premium,E,VS1,62.2,58.0,4.71,4.74,2.94,884
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
17810,2.03,Ideal,I,SI1,62.7,57.0,8.06,8.02,5.04,13949
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
90789,0.5,Premium,F,SI1,60.0,58.0,5.16,5.13,3.08,1349
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
110606,1.26,Premium,H,VS2,62.4,58.0,6.93,6.89,4.3,7550
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
111648,0.57,Ideal,G,SI2,62.0,54.0,5.32,5.35,3.31,1243
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
79377,0.31,Ideal,D,VS2,61.6,56.0,4.39,4.35,2.69,942
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
141762,1.9,Very Good,G,VS1,62.9,59.0,7.76,7.8,4.87,17036
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
12082,0.31,Good,G,SI1,64.0,55.0,4.3,4.33,2.75,447
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
145783,0.4,Ideal,G,VVS1,62.3,54.0,4.72,4.75,2.95,1089
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
30813,0.32,Ideal,D,VS2,61.9,54.0,4.37,4.41,2.72,972
185878,0.34,Ideal,E,SI1,61.4,53.0,4.48,4.51,2.76,596
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
70730,2.21,Premium,I,SI2,61.9,59.0,8.36,8.32,5.18,15394
146672,2.01,Ideal,H,SI1,62.7,55.0,8.07,8.03,5.05,18295
41425,1.01,Premium,F,VS2,59.7,61.0,6.52,6.51,3.9,6152
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
32155,0.54,Ideal,D,VS2,61.5,56.0,5.23,5.27,3.23,1803
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
49244,0.7,Good,D,SI1,58.7,60.0,5.79,5.76,3.38,2404
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
71169,0.8,Ideal,E,VS2,62.4,56.0,5.92,5.95,3.7,3604
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
161959,0.52,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.19,1621
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
144111,0.72,Premium,H,VS2,62.0,59.0,5.73,5.76,3.56,2444
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
25369,1.02,Ideal,D,SI2,60.6,57.0,6.57,6.52,3.97,3871
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
82961,0.9,Premium,G,SI2,61.2,60.0,6.19,6.13,3.77,3740
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073
4583,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.4,2.7,606
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
79251,0.3,Premium,F,VS1,61.7,60.0,4.27,4.31,2.65,570
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
10307,0.38,Premium,I,VS2,62.7,59.0,4.65,4.61,2.9,812
48608,0.39,Ideal,F,SI1,61.6,56.0,4.74,4.69,2.9,901
3532,0.5,Good,H,VS2,63.4,56.0,5.04,5.08,3.21,1330
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
52680,0.34,Ideal,H,SI1,61.2,57.0,4.51,4.54,2.77,434
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
91897,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.37,2.75,900
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
173367,1.0,Good,G,SI1,61.3,62.0,6.42,6.47,3.95,4453
57483,0.32,Very Good,H,SI1,62.0,57.0,4.37,4.41,2.72,461
175608,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.2,3.17,1631
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
173692,0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
13165,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.17,3.15,1263
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
142971,0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
83270,0.53,Ideal,E,VS1,61.6,55.0,5.2,5.22,3.21,2117
93136,0.9,Very Good,G,SI1,62.3,56.0,6.11,6.17,3.83,3669
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
68871,0.87,Ideal,H,SI1,62.0,58.0,6.09,6.07,3.78,3615
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1,2757
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
45764,0.32,Ideal,I,VVS2,62.0,55.0,4.43,4.38,2.73,720
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
174406,0.71,Very Good,E,VS2,60.9,57.0,5.74,5.76,3.5,2898
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
89085,1.15,Very Good,H,SI1,62.4,58.0,6.66,6.73,4.18,5882
180624,0.71,Ideal,G,VS1,60.8,58.0,5.74,5.78,3.51,2683
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
37008,2.01,Premium,H,VS1,62.1,59.0,8.06,7.98,4.98,17245
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
80669,0.77,Good,F,VS2,63.7,55.0,5.82,5.88,3.71,3443
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
122828,1.63,Premium,I,VS2,61.8,58.0,7.56,7.51,4.65,11263
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
128160,0.51,Premium,G,SI2,60.0,60.0,5.17,5.14,3.1,1195
154367,0.7,Fair,G,SI1,65.2,53.0,5.68,5.64,3.69,2171
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
155953,0.32,Ideal,F,VS2,62.8,55.0,4.38,4.42,2.76,645
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
143009,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.37,4.01,5443
146852,2.13,Very Good,G,SI2,60.3,60.0,8.41,8.37,5.05,18108
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
18808,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1617
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
174646,1.23,Premium,H,SI2,61.3,58.0,6.88,6.85,4.2,6084
179352,1.13,Premium,G,VS1,60.7,60.0,6.76,6.72,4.11,8077
112251,0.33,Ideal,D,VS2,60.9,56.0,4.47,4.49,2.73,1002
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
15465,1.0,Ideal,D,I1,60.7,57.0,6.45,6.5,3.92,2898
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
50943,0.35,Ideal,E,VS1,62.0,56.0,4.52,4.54,2.81,829
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
54675,1.01,Ideal,I,VS2,62.2,54.5,6.41,6.45,4.01,4659
376,1.11,Ideal,D,SI2,61.5,56.0,6.69,6.64,4.1,5645
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
12078,1.04,Ideal,G,VS1,61.3,56.0,6.6,6.53,4.02,7055
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
40418,1.0,Premium,I,SI1,62.3,59.0,6.43,6.39,3.99,3992
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
149774,0.72,Ideal,D,SI2,61.7,56.0,5.78,5.84,3.58,2575
146823,0.41,Ideal,D,VS1,61.5,57.0,4.78,4.81,2.95,1057
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
30871,1.21,Very Good,J,VS2,61.8,59.0,6.8,6.87,4.22,4504
4090,1.67,Ideal,I,VS1,61.7,55.0,7.63,7.69,4.73,13203
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
102583,0.72,Very Good,F,SI2,61.0,57.0,5.74,5.77,3.51,2264
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
90021,0.72,Good,H,VS2,63.6,57.0,5.63,5.7,3.6,2147
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
137379,1.35,Ideal,G,VS1,62.8,56.0,7.01,7.04,4.41,10633
132243,1.01,Very Good,F,SI1,63.0,58.0,6.35,6.37,4.01,4989
160002,0.52,Ideal,D,VS2,60.1,57.0,5.2,5.21,3.12,1722
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
77590,0.72,Ideal,E,VS1,61.6,55.0,5.76,5.79,3.56,3360
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
54497,2.05,Ideal,E,SI2,62.2,60.0,8.08,8.13,5.04,18128
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
41391,0.5,Premium,I,VVS2,59.8,59.0,5.22,5.19,3.11,1615
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88,770
73953,0.27,Ideal,I,VVS1,61.8,57.0,4.16,4.19,2.58,448
72565,0.51,Premium,E,SI1,60.7,58.0,5.2,5.16,3.15,1625
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
163044,1.01,Premium,E,SI1,62.1,59.0,6.42,6.38,3.97,5620
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
172592,1.51,Premium,I,VS1,61.8,59.0,7.34,7.31,4.52,10548
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
86200,1.5,Premium,G,SI1,62.7,60.0,7.21,7.19,4.52,9954
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
15195,0.51,Premium,G,SI1,61.3,60.0,5.12,5.09,3.13,1241
73160,1.2,Ideal,I,SI1,62.3,55.0,6.83,6.76,4.23,5214
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
174547,0.39,Very Good,E,VVS2,60.9,62.0,4.71,4.74,2.87,1100
178048,0.3,Ideal,F,VS1,61.9,55.0,4.32,4.29,2.66,673
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
2133,1.01,Good,E,SI2,62.5,62.0,6.33,6.38,3.98,4242
47941,1.5,Very Good,F,VS2,63.1,58.0,7.32,7.25,4.59,12555
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
49733,0.71,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2459
118484,0.33,Premium,D,SI1,62.7,58.0,4.44,4.41,2.77,748
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
26754,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.48,2.78,686
173670,0.41,Good,I,VS1,63.1,57.0,4.76,4.72,2.99,717
6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
156285,1.21,Very Good,I,SI1,60.4,63.0,6.89,6.84,4.17,5270
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
61546,0.53,Ideal,G,SI1,62.0,56.0,5.22,5.17,3.23,1436
136564,0.32,Ideal,G,IF,60.6,57.0,4.47,4.44,2.7,1067
156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
80323,0.5,Very Good,F,SI1,62.4,56.0,5.09,5.12,3.18,1232
23423,0.38,Very Good,F,VS2,62.3,58.0,4.6,4.65,2.88,706
55797,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.75,2.94,1024
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
130974,1.52,Very Good,I,SI1,62.4,59.0,7.28,7.33,4.55,8377
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
126312,0.71,Premium,G,SI1,62.0,58.0,5.72,5.68,3.53,2161
158146,1.05,Ideal,F,SI2,61.8,57.0,6.55,6.52,4.04,3854
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
22981,0.82,Ideal,G,SI1,62.7,56.0,5.92,5.96,3.72,2964
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
132238,0.38,Ideal,E,VS2,61.0,57.0,4.69,4.71,2.87,935
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
119178,1.65,Ideal,I,SI1,61.9,56.0,7.6,7.64,4.72,9347
