id,carat,cut,color,clarity,depth,table,x,y,z,price
144192,1.01,Premium,H,SI2,62.0,58.0,6.44,6.38,3.97,3303
21319,0.71,Very Good,F,VVS1,59.8,57.0,5.76,5.8,3.46,3461
65858,1.0,Good,F,VS2,63.2,58.0,6.35,6.41,4.03,6097
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
33160,0.51,Very Good,F,VVS1,63.3,56.0,5.08,5.1,3.22,2322
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
79343,0.4,Premium,H,VS2,59.6,59.0,4.8,4.83,2.88,855
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
120844,0.7,Good,I,VS2,60.7,61.0,5.5,5.59,3.38,2117
156680,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,936
173998,0.3,Ideal,I,VVS2,61.0,57.0,4.33,4.35,2.65,545
109964,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.82,3.0,1235
114778,0.34,Ideal,F,SI1,61.1,57.0,4.51,4.55,2.76,600
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
5532,0.31,Premium,I,VS2,62.1,59.0,4.37,4.39,2.72,452
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
120805,1.57,Premium,F,VS2,62.2,58.0,7.44,7.41,4.61,13453
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
29596,0.71,Premium,G,SI2,59.3,60.0,5.78,5.82,3.44,2388
3551,0.5,Very Good,F,VS2,63.3,58.0,5.02,4.94,3.17,1402
18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
21025,0.32,Ideal,I,IF,61.9,56.0,4.4,4.35,2.71,1080
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
99691,0.4,Ideal,G,VS2,61.9,56.0,4.73,4.75,2.93,1080
19897,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,789
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
129016,0.32,Ideal,G,VVS2,61.7,57.0,4.34,4.38,2.69,730
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
123217,0.33,Premium,G,VS2,61.1,58.0,4.43,4.47,2.72,579
12347,1.12,Premium,I,SI1,61.4,58.0,6.69,6.63,4.1,5169
18121,0.33,Very Good,H,VS1,58.9,61.0,4.44,4.48,2.64,579
157461,1.02,Ideal,F,SI1,62.1,58.0,6.4,6.44,3.99,5812
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
57599,1.52,Very Good,F,VS2,63.1,55.0,7.33,7.3,4.62,13088
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
88274,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.3,2.69,586
181259,1.0,Very Good,D,SI1,63.5,59.0,6.32,6.36,4.02,5744
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
100758,0.6,Ideal,H,VS2,61.2,57.0,5.43,5.49,3.34,1698
155228,0.9,Good,F,SI1,64.3,57.0,6.01,6.04,3.86,3601
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
145749,0.36,Ideal,D,VS2,60.9,56.0,4.59,4.56,2.78,910
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
48313,1.07,Premium,G,VS2,62.3,58.0,6.52,6.56,4.08,5845
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
91646,1.02,Very Good,D,VS2,61.9,58.0,6.41,6.45,3.98,6444
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
131821,0.78,Ideal,F,VS2,61.1,56.0,5.94,5.98,3.65,3446
125626,1.03,Very Good,E,VS2,61.6,58.0,6.47,6.52,4.0,6248
23392,0.4,Very Good,D,VS1,60.3,55.0,4.8,4.82,2.9,1005
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
604,1.24,Premium,D,SI2,61.0,60.0,6.95,6.88,4.22,5670
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
166579,0.7,Ideal,F,VS2,61.5,57.0,5.69,5.74,3.52,2560
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
68215,0.42,Premium,D,VS2,61.7,59.0,4.81,4.78,2.96,1031
68000,0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
133902,0.4,Ideal,E,VS2,60.9,56.0,4.74,4.77,2.9,871
76345,0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052
120678,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.94,716
56880,0.5,Ideal,G,SI1,61.5,55.0,5.1,5.03,3.13,1238
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
133549,1.0,Good,F,SI1,64.5,58.0,6.23,6.18,4.01,3750
180337,0.9,Very Good,G,SI2,63.0,57.0,6.09,6.12,3.84,3160
140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
82815,0.51,Ideal,E,VS1,61.9,57.0,5.13,5.15,3.18,1956
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
14916,1.5,Very Good,D,SI1,58.5,59.0,7.42,7.39,4.35,12284
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
111627,0.9,Good,G,SI2,62.7,60.0,6.1,6.06,3.81,2723
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
67081,1.19,Premium,G,VS1,63.0,58.0,6.79,6.74,4.27,8256
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
166576,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.27,2.66,709
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
188678,0.91,Very Good,F,SI2,63.3,58.0,6.12,6.09,3.86,3754
133899,0.5,Very Good,I,VVS2,61.2,61.0,5.09,5.12,3.13,1201
80153,0.94,Good,I,VS2,63.8,56.0,6.19,6.22,3.94,3562
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
56654,0.34,Ideal,D,SI1,62.3,57.0,4.51,4.48,2.8,851
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
120900,1.05,Very Good,F,VS1,60.5,58.0,6.55,6.67,4.0,7388
112964,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.41,4.02,6296
65950,0.33,Ideal,I,IF,61.9,55.0,4.49,4.46,2.77,891
124952,0.32,Very Good,E,VVS1,62.2,60.0,4.39,4.34,2.71,742
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
90034,0.9,Good,E,SI1,63.6,56.0,6.07,6.13,3.88,4229
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
109426,0.54,Ideal,D,SI2,61.3,57.0,5.26,5.21,3.21,1292
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
137855,1.02,Ideal,H,SI1,61.7,56.0,6.45,6.5,3.99,5556
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
77425,0.32,Very Good,H,SI1,63.3,57.0,4.32,4.31,2.73,591
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
16127,1.06,Ideal,H,SI1,62.3,55.0,6.5,6.54,4.06,5690
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
45774,2.02,Premium,I,SI2,60.4,60.0,8.15,8.07,4.91,12338
69918,1.28,Very Good,I,SI1,62.0,55.0,6.95,7.01,4.32,6546
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
95581,0.3,Very Good,E,SI1,62.9,58.0,4.28,4.31,2.7,499
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
20358,0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
136634,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,844
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
7509,1.13,Ideal,H,SI2,60.3,57.0,6.76,6.79,4.08,4443
73221,2.0,Premium,H,SI1,61.8,58.0,8.14,8.06,4.99,15323
192579,0.32,Ideal,H,VS2,61.5,56.0,4.42,4.45,2.73,536
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
181403,1.56,Ideal,I,VS2,61.9,57.0,7.41,7.38,4.58,10567
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
63833,0.3,Ideal,G,VVS1,61.8,57.0,4.3,4.33,2.67,764
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
48290,0.72,Ideal,D,SI1,62.3,57.0,5.71,5.73,3.57,4001
72470,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,3.99,5524
25898,1.06,Ideal,H,SI1,62.0,57.0,6.59,6.47,4.04,4544
140874,1.01,Fair,F,VS2,64.8,58.0,6.38,6.3,4.11,5430
9814,1.61,Very Good,H,SI2,63.1,59.0,7.47,7.37,4.68,7906
13704,0.33,Ideal,F,VS2,62.0,54.0,4.46,4.48,2.77,880
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
119016,1.04,Very Good,D,VS1,62.0,59.0,6.42,6.46,4.0,9909
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
90204,2.0,Premium,H,SI1,60.7,60.0,8.11,8.07,4.91,13844
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
22433,1.31,Premium,G,VS2,62.5,58.0,6.98,7.03,4.36,8361
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
130697,1.0,Premium,F,VVS2,59.9,60.0,6.49,6.46,3.88,8169
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
14309,0.9,Very Good,D,SI2,60.4,59.0,6.21,6.28,3.76,3794
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
125152,1.35,Ideal,I,SI2,62.6,57.0,7.05,7.03,4.41,4694
165012,0.31,Ideal,E,VVS1,61.7,56.0,4.34,4.37,2.69,893
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
173334,1.29,Ideal,G,VVS1,61.6,54.0,7.05,7.0,4.32,10498
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
126638,1.0,Premium,H,SI2,61.6,62.0,6.39,6.32,3.92,3640
42480,0.57,Good,H,SI1,58.4,66.0,5.42,5.37,3.17,1274
154670,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.54,2913
79523,1.5,Very Good,F,SI1,61.4,61.0,7.25,7.33,4.47,9870
18001,0.3,Ideal,G,VS1,62.1,57.0,4.33,4.3,2.68,676
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
53337,0.9,Good,H,VS1,59.5,56.0,6.34,6.28,3.77,4021
144586,0.28,Very Good,J,VS1,58.9,60.0,4.25,4.27,2.47,371
100191,0.71,Ideal,I,VS2,61.2,57.0,5.69,5.75,3.5,2048
82165,0.52,Ideal,G,SI1,62.6,57.0,5.15,5.13,3.22,1377
15772,2.01,Premium,D,SI2,60.7,58.0,8.13,8.06,4.93,17515
150996,1.53,Ideal,H,VS2,62.9,56.0,7.37,7.3,4.6,10255
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
16301,0.75,Premium,D,SI1,61.0,59.0,5.85,5.91,3.59,2857
111375,1.53,Ideal,E,SI1,61.4,55.0,7.39,7.47,4.57,11294
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
21105,2.39,Premium,H,SI2,61.1,58.0,8.58,8.56,5.24,15695
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
17537,0.94,Very Good,H,SI1,62.3,61.0,6.3,6.25,3.91,4384
146390,1.0,Ideal,G,VS2,62.7,57.0,6.38,6.35,3.98,5860
73361,2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
9542,0.72,Ideal,I,VVS2,62.3,57.0,5.68,5.73,3.55,2450
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
44989,0.31,Premium,G,VS2,62.8,58.0,4.35,4.33,2.73,698
186365,0.71,Very Good,F,VS2,61.8,61.0,5.63,5.67,3.49,2792
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
170540,2.03,Very Good,J,SI2,62.4,58.0,8.06,8.12,5.06,17634
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
149425,0.5,Very Good,D,SI2,63.3,54.0,5.02,5.06,3.2,1588
91053,1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
134785,1.01,Ideal,H,SI2,62.9,57.0,6.4,6.35,4.01,3881
122172,1.62,Ideal,G,VS2,61.9,57.0,7.52,7.55,4.67,16187
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
73487,0.31,Ideal,F,IF,61.0,56.0,4.35,4.38,2.67,979
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
192302,0.71,Very Good,I,SI1,62.8,60.0,5.68,5.71,3.58,2147
42668,1.2,Ideal,H,VVS2,62.0,56.0,6.82,6.85,4.23,9274
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
44811,1.01,Premium,D,VS2,61.6,58.0,6.43,6.5,3.98,7487
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
157364,0.3,Ideal,D,SI2,62.2,57.0,4.27,4.3,2.66,506
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
80741,0.51,Ideal,E,VS1,62.9,56.0,5.12,5.08,3.2,1795
129770,0.7,Premium,D,SI1,59.2,62.0,5.76,5.72,3.39,2361
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
185936,0.91,Very Good,E,SI1,62.5,58.0,6.17,6.2,3.87,4357
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
185321,1.52,Ideal,F,VS2,61.5,57.0,7.38,7.36,4.53,14341
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
97884,0.44,Ideal,G,VS1,62.3,56.0,4.85,4.87,3.03,931
42936,0.5,Ideal,E,SI2,61.9,56.0,5.11,5.06,3.15,1170
46830,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.81,2.98,1021
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
57963,1.3,Ideal,G,VS1,61.9,57.0,6.98,7.02,4.33,8580
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
40745,0.56,Very Good,F,SI1,63.4,54.0,5.21,5.24,3.32,1333
120132,0.81,Ideal,G,SI2,61.9,57.0,5.97,5.95,3.69,2318
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
37461,0.7,Ideal,E,SI1,61.3,56.0,5.72,5.76,3.51,2575
141927,0.41,Ideal,I,VVS2,62.4,57.0,4.77,4.72,2.95,862
66731,0.82,Ideal,E,SI2,61.5,57.0,6.03,6.06,3.72,3084
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
113932,1.02,Good,H,SI1,63.7,54.0,6.36,6.32,4.04,4586
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
64190,0.7,Ideal,E,SI1,60.9,57.0,5.67,5.75,3.48,2308
88679,0.91,Ideal,G,SI2,61.6,56.0,6.23,6.27,3.85,3514
148407,0.5,Very Good,E,SI1,63.5,56.0,5.06,5.09,3.22,1415
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,12870
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
108015,0.32,Premium,E,VVS2,59.8,58.0,4.52,4.49,2.7,1020
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
104381,2.02,Premium,G,SI2,61.6,60.0,8.06,8.14,4.98,12012
22182,1.25,Premium,H,VS2,62.6,59.0,6.92,6.83,4.3,6850
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
28998,1.26,Premium,I,VS1,60.0,58.0,7.04,6.99,4.21,6532
179059,1.0,Good,I,SI1,57.9,60.0,6.34,6.38,3.72,3872
86641,0.28,Very Good,G,VVS2,61.7,58.0,4.16,4.21,2.58,545
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
73465,0.3,Very Good,G,IF,62.0,56.0,4.27,4.3,2.66,895
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
190572,0.3,Ideal,G,VVS2,62.8,57.0,4.29,4.31,2.7,730
97660,0.78,Fair,G,VS1,64.9,59.0,5.65,5.71,3.7,2519
154173,0.7,Ideal,G,VVS2,61.8,55.0,5.68,5.7,3.53,2610
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
176408,0.54,Ideal,G,VVS2,62.0,55.0,5.22,5.25,3.25,1889
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
150231,1.2,Very Good,E,VS2,61.5,60.0,6.61,6.67,4.09,6762
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
72724,0.52,Ideal,E,VS2,62.3,57.0,5.18,5.14,3.22,1676
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
146734,0.7,Premium,F,SI2,60.6,59.0,5.7,5.74,3.47,1951
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
121989,0.33,Ideal,G,VVS1,60.0,57.0,4.51,4.55,2.72,868
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
64256,1.22,Ideal,F,VVS1,61.5,56.0,6.9,6.88,4.23,13229
94903,1.51,Ideal,J,VS2,62.2,56.0,7.33,7.35,4.57,6714
166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
76303,1.09,Very Good,H,VS1,62.0,57.0,6.64,6.58,4.1,6623
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
3119,0.72,Ideal,E,SI1,62.3,56.0,5.74,5.76,3.58,2573
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
92236,0.51,Good,G,VVS2,63.1,56.0,5.09,5.11,3.22,1806
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
174341,0.91,Very Good,F,SI1,63.1,56.0,6.12,6.09,3.85,4155
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
108891,1.5,Ideal,H,VS2,62.9,57.0,7.29,7.31,4.58,11068
