id,carat,cut,color,clarity,depth,table,x,y,z,price
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
39074,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.36,2.72,867
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
22376,0.72,Ideal,H,VVS1,62.1,54.0,5.73,5.77,3.57,3181
83308,0.72,Ideal,D,SI2,61.3,54.0,5.79,5.76,3.54,2650
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
17250,1.02,Premium,G,VS2,62.9,59.0,6.39,6.44,4.05,5640
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
135102,1.18,Ideal,E,I1,61.8,55.0,6.73,6.79,4.19,3965
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
166526,0.51,Ideal,E,SI1,60.9,56.0,5.19,5.17,3.16,1437
1056,1.2,Very Good,G,VVS1,60.8,58.0,6.86,6.93,4.19,8232
55000,1.02,Ideal,D,SI2,61.5,56.0,6.53,6.46,3.99,5204
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
115871,0.3,Ideal,G,VS1,62.1,56.0,4.33,4.31,2.69,776
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
108692,0.37,Ideal,F,VS1,62.0,55.0,4.63,4.64,2.88,835
79010,1.05,Ideal,E,SI1,62.4,55.0,6.52,6.5,4.07,7848
88393,0.41,Ideal,H,VVS1,62.2,54.0,4.79,4.78,2.97,1116
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
154385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,670
46786,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
129401,1.2,Premium,F,VS2,62.1,59.0,6.84,6.8,4.24,8688
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
108682,0.31,Premium,G,VS2,62.0,59.0,4.32,4.35,2.68,544
113097,0.54,Premium,E,SI1,60.0,60.0,5.25,5.29,3.16,1442
64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
69754,0.7,Ideal,F,SI2,61.8,55.0,5.72,5.75,3.53,2391
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
50920,0.82,Very Good,E,SI1,62.4,57.0,5.9,5.95,3.69,3437
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
50566,0.7,Good,E,VS1,62.5,65.0,5.63,5.65,3.52,2846
14503,0.91,Ideal,E,SI1,61.7,57.0,6.21,6.26,3.85,4278
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
45922,1.7,Ideal,G,VS2,62.3,57.0,7.59,7.63,4.74,14759
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
112306,0.72,Ideal,G,VS2,62.2,56.0,5.73,5.75,3.57,2586
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
51693,2.12,Ideal,I,SI1,62.5,55.0,8.19,8.23,5.12,16811
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
159594,2.05,Ideal,I,VS1,60.5,60.0,8.15,8.21,4.95,17153
165240,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.74,3.49,2565
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
145467,1.01,Premium,D,VVS2,61.8,60.0,6.44,6.38,3.96,9727
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
170578,0.3,Premium,G,VVS1,61.3,60.0,4.33,4.28,2.64,1013
20020,0.84,Ideal,F,VS2,62.2,54.0,6.07,6.09,3.77,3639
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
7236,1.3,Ideal,I,VVS1,62.8,56.0,6.93,6.96,4.35,6874
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
158782,0.7,Good,E,SI1,64.4,58.0,5.61,5.55,3.58,2478
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
46022,0.7,Very Good,G,VS2,62.9,57.0,5.64,5.66,3.55,2507
96048,0.56,Ideal,G,VS1,61.3,56.0,5.32,5.34,3.26,1708
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
160449,0.72,Very Good,F,SI2,61.6,56.0,5.74,5.8,3.55,2401
101047,0.7,Premium,F,SI1,61.8,59.0,5.67,5.69,3.51,2467
163974,0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
178964,0.4,Ideal,E,VVS2,62.6,58.0,4.66,4.7,2.93,1133
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
37253,1.03,Ideal,D,SI2,60.3,59.0,6.56,6.57,3.96,4712
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
11249,0.55,Premium,E,SI1,60.1,58.0,5.36,5.29,3.2,1698
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
140166,0.9,Premium,G,SI1,62.3,60.0,6.16,6.13,3.81,3697
40235,0.51,Ideal,G,VVS2,61.6,57.0,5.1,5.13,3.15,1897
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05,1307
39412,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.33,2.68,603
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
22639,1.5,Very Good,G,VS1,63.1,58.0,7.17,7.09,4.5,11511
79158,0.33,Very Good,F,VVS1,62.9,57.0,4.42,4.45,2.79,801
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
90285,0.37,Ideal,E,VVS2,60.7,56.0,4.63,4.66,2.83,987
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74,3036
77656,0.34,Premium,F,VS2,61.9,58.0,4.48,4.51,2.78,730
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64,536
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
78025,0.4,Ideal,D,VS1,62.9,55.0,4.7,4.72,2.96,1123
12790,0.56,Ideal,E,VS2,60.8,56.0,5.31,5.35,3.25,2167
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
127382,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.78,3.53,2821
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
128214,0.71,Premium,G,VS2,62.7,57.0,5.64,5.68,3.55,2035
84932,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.12,3.18,1809
73653,1.51,Premium,D,SI2,61.1,59.0,7.37,7.32,4.47,9095
9028,0.71,Premium,G,VS1,59.5,60.0,5.81,5.79,3.45,2802
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
18285,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.76,3.58,2487
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
98601,0.31,Ideal,G,SI1,62.7,57.0,4.29,4.31,2.7,593
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
91098,0.81,Ideal,J,SI1,61.6,56.0,6.03,6.04,3.72,1897
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
157851,1.02,Premium,H,SI2,62.6,59.0,6.38,6.41,4.01,4455
139535,1.01,Ideal,D,SI1,62.4,57.0,6.43,6.38,4.0,5988
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
26340,0.52,Premium,F,SI1,59.3,59.0,5.19,5.23,3.09,1257
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
95610,0.54,Ideal,F,VVS2,61.3,57.0,5.23,5.26,3.21,2339
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
170739,0.39,Ideal,G,SI1,61.8,56.0,4.72,4.74,2.92,704
58853,0.9,Good,F,SI2,63.6,57.0,6.1,6.12,3.88,2968
59939,1.2,Premium,E,SI1,61.7,58.0,6.84,6.76,4.21,6730
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
108400,0.5,Ideal,E,VS2,61.5,54.0,5.15,5.12,3.16,1651
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
192051,0.34,Ideal,E,VS2,61.4,57.0,4.48,4.51,2.76,745
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
58039,0.75,Very Good,H,SI2,63.1,58.0,5.8,5.82,3.67,2266
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
154308,0.33,Ideal,H,IF,61.8,56.0,4.41,4.43,2.73,869
118511,1.2,Very Good,I,SI1,62.8,59.0,6.65,6.72,4.2,5088
49843,1.01,Premium,F,SI2,59.2,62.0,6.55,6.48,3.86,4294
47333,0.7,Ideal,F,SI1,61.1,57.0,5.64,5.68,3.46,2296
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
166962,1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
149271,1.5,Ideal,G,VS2,62.0,55.0,7.34,7.37,4.56,13892
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
106703,1.07,Good,D,SI1,59.9,64.0,6.59,6.66,3.94,5712
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
42598,0.5,Very Good,E,SI2,63.3,57.0,5.04,5.02,3.19,1000
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
41268,1.01,Fair,G,SI2,65.4,61.0,6.27,6.19,4.06,3735
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
99875,0.34,Premium,G,VS2,61.0,56.0,4.56,4.51,2.76,765
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
69138,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.29,2.65,911
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
52746,0.77,Ideal,F,SI2,61.5,56.0,5.92,5.89,3.64,2298
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
7860,2.1,Very Good,H,SI2,63.5,58.0,8.09,8.14,5.16,15126
140394,0.42,Ideal,E,VS1,62.6,57.0,4.78,4.79,2.99,1073
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
171333,0.73,Ideal,G,VVS2,62.1,54.0,5.79,5.82,3.61,2885
95285,0.31,Ideal,G,SI2,61.0,56.0,4.37,4.39,2.67,408
178640,1.13,Ideal,D,VS1,62.7,55.0,6.63,6.56,4.12,10479
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
170991,2.02,Ideal,G,SI2,60.9,56.0,8.12,8.15,4.95,17658
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
30775,1.02,Very Good,G,SI1,62.8,56.0,6.37,6.4,4.02,5001
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
192878,0.7,Ideal,G,SI1,62.8,56.0,5.64,5.67,3.55,2242
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
110294,2.02,Premium,I,SI1,61.9,57.0,8.09,8.18,5.04,16170
105419,1.01,Good,F,SI1,59.5,59.0,6.46,6.52,3.87,4904
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
132698,2.3,Ideal,H,SI2,61.9,57.0,8.46,8.43,5.21,13777
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
24174,0.91,Ideal,I,VS2,62.4,56.0,6.19,6.22,3.87,3733
135918,1.12,Ideal,H,VS2,62.6,56.0,6.61,6.65,4.15,5610
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
147887,0.59,Ideal,G,VS2,61.1,56.0,5.39,5.41,3.3,1664
143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
105794,0.37,Good,D,VS2,63.1,64.0,4.55,4.59,2.89,933
153981,0.32,Premium,G,VS2,61.6,59.0,4.36,4.4,2.7,561
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
96170,0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932
189520,0.33,Ideal,E,VVS1,61.8,57.0,4.42,4.44,2.74,997
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
89106,1.71,Very Good,H,VS2,62.9,58.0,7.64,7.55,4.78,13348
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
129184,1.15,Ideal,G,VS2,62.2,57.0,6.7,6.73,4.17,7526
35148,0.3,Ideal,H,VVS1,62.2,55.0,4.28,4.33,2.68,687
118483,1.55,Ideal,H,VS2,62.1,55.0,7.38,7.45,4.61,9347
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
102466,0.33,Ideal,E,VS2,62.1,57.0,4.48,4.44,2.77,928
44375,0.43,Premium,G,IF,61.6,59.0,4.84,4.88,2.99,1364
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
183142,1.2,Premium,G,SI1,62.1,62.0,6.79,6.67,4.19,6159
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
124296,1.52,Good,G,VS1,61.9,57.0,7.38,7.45,4.6,15081
66990,1.12,Ideal,E,VS2,62.4,57.0,6.63,6.65,4.14,9234
98764,1.2,Premium,G,VS2,62.9,59.0,6.75,6.65,4.21,6334
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
49106,0.4,Premium,F,VS1,61.2,58.0,4.75,4.72,2.9,982
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
103050,1.7,Very Good,G,VS1,62.7,58.0,7.54,7.48,4.67,17891
159485,0.32,Ideal,I,SI1,62.0,55.0,4.42,4.37,2.72,447
57280,0.85,Ideal,F,SI1,61.3,57.0,6.18,6.11,3.74,4187
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
135603,1.01,Premium,H,SI1,62.6,58.0,6.39,6.42,4.01,4137
113845,1.06,Premium,I,SI1,61.1,59.0,6.54,6.57,4.01,4514
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
138468,0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241
182508,1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
166311,1.01,Premium,G,VS1,62.7,58.0,6.39,6.33,3.98,6561
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
164514,0.33,Ideal,F,SI1,62.1,56.0,4.46,4.5,2.78,780
183337,0.72,Premium,F,SI1,61.7,60.0,5.67,5.72,3.52,2318
27385,0.3,Very Good,F,IF,62.1,57.0,4.29,4.34,2.68,886
81418,1.84,Premium,H,SI1,60.3,59.0,8.01,7.98,4.82,12423
185671,0.39,Ideal,E,VVS2,62.0,56.0,4.72,4.69,2.91,1291
141866,0.41,Ideal,H,VVS1,61.9,55.0,4.8,4.77,2.96,1059
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
91282,1.51,Very Good,J,VVS1,62.8,56.0,7.31,7.26,4.58,10214
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
101192,0.33,Premium,E,SI1,62.0,59.0,4.42,4.45,2.75,579
48293,1.05,Very Good,F,VS1,61.0,57.0,6.6,6.56,4.01,7187
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
106390,0.62,Ideal,G,VS1,61.9,56.0,5.45,5.48,3.38,2029
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
193339,1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
136779,0.5,Very Good,D,VS2,62.5,56.0,5.05,5.08,3.17,1842
141803,1.51,Ideal,G,VS2,62.1,55.0,7.35,7.36,4.57,12152
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
111701,0.42,Premium,D,SI2,62.3,59.0,4.79,4.75,2.97,958
53719,0.32,Premium,D,SI1,61.8,58.0,4.35,4.39,2.7,755
48192,2.01,Very Good,G,SI1,63.1,59.0,7.88,7.94,4.98,13445
142577,0.34,Premium,F,VS2,60.2,58.0,4.52,4.53,2.72,679
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
44620,0.92,Premium,H,SI1,61.4,58.0,6.21,6.25,3.83,4406
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
21872,0.32,Very Good,G,VS1,61.4,55.0,4.41,4.44,2.72,696
46498,0.31,Very Good,G,SI1,62.8,57.0,4.32,4.36,2.73,489
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
42860,1.22,Ideal,F,VS2,62.2,55.0,6.83,6.8,4.24,7933
164346,0.47,Good,I,VS1,63.8,55.0,4.89,4.94,3.14,647
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
135101,0.56,Ideal,D,VS2,62.5,55.0,5.25,5.28,3.29,1822
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
151475,0.83,Very Good,D,SI1,61.6,58.0,6.05,6.03,3.72,3668
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
77606,0.56,Ideal,E,VS2,62.5,54.0,5.23,5.26,3.28,1691
190956,0.33,Ideal,H,VVS1,62.6,55.0,4.47,4.44,2.79,965
41694,0.52,Very Good,E,VS2,62.2,56.0,5.15,5.2,3.22,1670
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
68679,0.4,Very Good,D,SI1,62.8,57.0,4.74,4.76,2.98,737
23004,0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
83175,0.62,Ideal,E,VS2,61.8,55.0,5.51,5.54,3.4,2277
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
76254,2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
168129,0.72,Ideal,E,VS1,61.6,56.0,5.74,5.76,3.54,3501
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
35073,0.31,Ideal,D,VVS1,61.3,57.0,4.36,4.35,2.67,921
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
87255,0.59,Ideal,E,VS2,62.1,57.0,5.38,5.34,3.33,2056
25961,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.23,3.22,1807
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
